Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value,Divisao,HomeTeam_value_norm1,AwayTeam_value_norm1,HomeTeam_value_norm2,AwayTeam_value_norm2
24.0,2000-02-05,Bradford City,Arsenal,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
24.0,2000-02-05,Southampton,West Ham,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
25.0,2000-02-12,Newcastle Utd,Manchester Utd,3,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
25.0,2000-02-12,Leeds United,Tottenham,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
25.0,2000-02-12,West Ham,Bradford City,5,4,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
25.0,2000-02-12,Watford,Leicester City,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
25.0,2000-02-12,Chelsea,Wimbledon,3,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
25.0,2000-02-12,Coventry City,Sunderland,3,2,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
25.0,2000-02-12,Everton,Derby County,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
25.0,2000-02-12,Sheffield Weds,Southampton,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
25.0,2000-02-13,Arsenal,Liverpool,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
25.0,2000-02-14,Middlesbrough,Aston Villa,0,4,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
20.0,2000-02-19,Middlesbrough,Coventry City,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
22.0,2000-02-20,Leeds United,Manchester Utd,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
26.0,2000-02-26,Sheffield Weds,Newcastle Utd,0,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
26.0,2000-02-26,Sunderland,Derby County,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
26.0,2000-02-26,Wimbledon,Manchester Utd,2,2,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
26.0,2000-02-26,West Ham,Everton,0,4,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
26.0,2000-02-26,Chelsea,Watford,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
26.0,2000-02-26,Middlesbrough,Leeds United,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
26.0,2000-02-26,Coventry City,Tottenham,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
26.0,2000-02-26,Arsenal,Southampton,3,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
26.0,2000-02-26,Bradford City,Aston Villa,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
27.0,2000-03-04,Newcastle Utd,Chelsea,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
27.0,2000-03-04,Derby County,Wimbledon,4,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
27.0,2000-03-04,Everton,Sheffield Weds,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
27.0,2000-03-04,Watford,West Ham,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
27.0,2000-03-04,Tottenham,Bradford City,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
27.0,2000-03-04,Manchester Utd,Liverpool,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
27.0,2000-03-04,Southampton,Middlesbrough,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
27.0,2000-03-05,Leeds United,Coventry City,3,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
27.0,2000-03-05,Leicester City,Sunderland,5,2,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
27.0,2000-03-05,Aston Villa,Arsenal,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
5.0,2000-03-08,West Ham,Southampton,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
28.0,2000-03-11,Wimbledon,Leicester City,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
28.0,2000-03-11,Aston Villa,Coventry City,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
28.0,2000-03-11,Chelsea,Everton,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
28.0,2000-03-11,Manchester Utd,Derby County,3,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
28.0,2000-03-11,Tottenham,Southampton,7,2,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
28.0,2000-03-11,Sheffield Weds,West Ham,3,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
28.0,2000-03-11,Newcastle Utd,Watford,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
28.0,2000-03-11,Liverpool,Sunderland,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
28.0,2000-03-12,Bradford City,Leeds United,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
28.0,2000-03-12,Middlesbrough,Arsenal,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
35.0,2000-03-15,Liverpool,Aston Villa,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
35.0,2000-03-15,Coventry City,Everton,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
29.0,2000-03-18,Southampton,Aston Villa,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
29.0,2000-03-18,West Ham,Chelsea,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
29.0,2000-03-18,Leicester City,Manchester Utd,0,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
29.0,2000-03-18,Coventry City,Bradford City,4,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
29.0,2000-03-18,Sunderland,Middlesbrough,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
29.0,2000-03-18,Watford,Sheffield Weds,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
29.0,2000-03-18,Derby County,Liverpool,0,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
29.0,2000-03-19,Arsenal,Tottenham,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
29.0,2000-03-19,Leeds United,Wimbledon,4,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
29.0,2000-03-19,Everton,Newcastle Utd,0,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
30.0,2000-03-25,Sunderland,Everton,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
30.0,2000-03-25,Bradford City,Manchester Utd,0,4,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
30.0,2000-03-25,Liverpool,Newcastle Utd,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
30.0,2000-03-25,Middlesbrough,Sheffield Weds,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
30.0,2000-03-25,Chelsea,Southampton,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
30.0,2000-03-25,Aston Villa,Derby County,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
30.0,2000-03-25,Watford,Tottenham,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
30.0,2000-03-26,Leicester City,Leeds United,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
30.0,2000-03-26,Arsenal,Coventry City,3,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
30.0,2000-03-26,West Ham,Wimbledon,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
31.0,2000-04-01,Southampton,Sunderland,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
31.0,2000-04-01,Newcastle Utd,Bradford City,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
31.0,2000-04-01,Coventry City,Liverpool,0,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
31.0,2000-04-01,Wimbledon,Arsenal,1,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
31.0,2000-04-01,Everton,Watford,4,2,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
31.0,2000-04-01,Leeds United,Chelsea,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
31.0,2000-04-01,Manchester Utd,West Ham,7,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
31.0,2000-04-02,Derby County,Leicester City,3,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
31.0,2000-04-03,Tottenham,Middlesbrough,2,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
31.0,2000-04-05,Sheffield Weds,Aston Villa,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
32.0,2000-04-08,Sunderland,Wimbledon,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
32.0,2000-04-08,Bradford City,Southampton,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
32.0,2000-04-08,Leicester City,Everton,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
32.0,2000-04-08,Watford,Derby County,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
32.0,2000-04-09,Aston Villa,Leeds United,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
32.0,2000-04-09,Liverpool,Tottenham,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
32.0,2000-04-10,Middlesbrough,Manchester Utd,3,4,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
32.0,2000-04-12,West Ham,Newcastle Utd,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
32.0,2000-04-12,Chelsea,Coventry City,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
35.0,2000-04-12,Wimbledon,Sheffield Weds,0,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
33.0,2000-04-15,Derby County,West Ham,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
33.0,2000-04-15,Everton,Bradford City,4,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
33.0,2000-04-15,Coventry City,Middlesbrough,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
33.0,2000-04-15,Tottenham,Aston Villa,2,4,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
33.0,2000-04-15,Sheffield Weds,Chelsea,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
33.0,2000-04-15,Newcastle Utd,Leicester City,0,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
33.0,2000-04-15,Southampton,Watford,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
33.0,2000-04-15,Manchester Utd,Sunderland,4,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
33.0,2000-04-16,Wimbledon,Liverpool,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
33.0,2000-04-16,Leeds United,Arsenal,0,4,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
35.0,2000-04-19,Leicester City,Tottenham,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
34.0,2000-04-21,Bradford City,Derby County,4,4,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
34.0,2000-04-21,Everton,Liverpool,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
34.0,2000-04-22,Sheffield Weds,Sunderland,0,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
34.0,2000-04-22,Tottenham,Wimbledon,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
34.0,2000-04-22,West Ham,Coventry City,5,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
34.0,2000-04-22,Southampton,Manchester Utd,1,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
34.0,2000-04-22,Chelsea,Middlesbrough,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
34.0,2000-04-22,Aston Villa,Leicester City,2,2,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
34.0,2000-04-23,Watford,Arsenal,2,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
34.0,2000-04-24,Newcastle Utd,Leeds United,2,2,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
35.0,2000-04-24,Sunderland,Bradford City,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
35.0,2000-04-24,Manchester Utd,Chelsea,3,2,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
35.0,2000-04-24,Derby County,Southampton,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
36.0,2000-04-29,Southampton,Leicester City,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
36.0,2000-04-29,West Ham,Middlesbrough,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
36.0,2000-04-29,Watford,Manchester Utd,2,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
36.0,2000-04-29,Chelsea,Liverpool,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
36.0,2000-04-29,Tottenham,Derby County,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
36.0,2000-04-29,Everton,Arsenal,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
36.0,2000-04-29,Newcastle Utd,Coventry City,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
36.0,2000-04-29,Aston Villa,Sunderland,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
36.0,2000-04-30,Sheffield Weds,Leeds United,0,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
36.0,2000-04-30,Bradford City,Wimbledon,3,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
35.0,2000-05-02,Middlesbrough,Newcastle Utd,2,2,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
35.0,2000-05-02,Arsenal,West Ham,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
26.0,2000-05-03,Liverpool,Leicester City,0,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
35.0,2000-05-03,Leeds United,Watford,3,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
37.0,2000-05-06,Middlesbrough,Watford,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
37.0,2000-05-06,Derby County,Newcastle Utd,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
37.0,2000-05-06,Sunderland,West Ham,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
37.0,2000-05-06,Leicester City,Bradford City,3,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
37.0,2000-05-06,Manchester Utd,Tottenham,3,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
37.0,2000-05-06,Wimbledon,Aston Villa,2,2,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
37.0,2000-05-06,Arsenal,Chelsea,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
37.0,2000-05-06,Coventry City,Sheffield Weds,4,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
37.0,2000-05-07,Liverpool,Southampton,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
37.0,2000-05-08,Leeds United,Everton,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
32.0,2000-05-09,Arsenal,Sheffield Weds,3,3,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
38.0,2000-05-14,Watford,Coventry City,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
38.0,2000-05-14,Bradford City,Liverpool,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
38.0,2000-05-14,Sheffield Weds,Leicester City,4,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
38.0,2000-05-14,Tottenham,Sunderland,3,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
38.0,2000-05-14,Newcastle Utd,Arsenal,4,2,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
38.0,2000-05-14,Southampton,Wimbledon,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
38.0,2000-05-14,Chelsea,Derby County,4,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
38.0,2000-05-14,West Ham,Leeds United,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
38.0,2000-05-14,Everton,Middlesbrough,0,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
38.0,2000-05-14,Aston Villa,Manchester Utd,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
1.0,2000-08-19,Leeds United,Everton,2,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
1.0,2000-08-19,Liverpool,Bradford City,1,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
1.0,2000-08-19,Chelsea,West Ham,4,2,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
1.0,2000-08-19,Tottenham,Ipswich Town,3,1,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
1.0,2000-08-19,Coventry City,Middlesbrough,1,3,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
1.0,2000-08-19,Derby County,Southampton,2,2,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
1.0,2000-08-19,Sunderland,Arsenal,1,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
1.0,2000-08-19,Charlton Ath,Manchester City,4,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
1.0,2000-08-19,Leicester City,Aston Villa,0,0,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
1.0,2000-08-20,Manchester Utd,Newcastle Utd,2,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
2.0,2000-08-21,Arsenal,Liverpool,2,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
2.0,2000-08-22,Ipswich Town,Manchester Utd,1,1,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
2.0,2000-08-22,Bradford City,Chelsea,2,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
2.0,2000-08-22,Middlesbrough,Tottenham,1,1,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
2.0,2000-08-23,Southampton,Coventry City,1,2,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
2.0,2000-08-23,Newcastle Utd,Derby County,3,2,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
2.0,2000-08-23,Manchester City,Sunderland,4,2,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
2.0,2000-08-23,West Ham,Leicester City,0,1,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
2.0,2000-08-23,Everton,Charlton Ath,3,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
3.0,2000-08-26,Ipswich Town,Sunderland,1,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
3.0,2000-08-26,Bradford City,Leicester City,0,0,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
3.0,2000-08-26,Newcastle Utd,Tottenham,2,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
3.0,2000-08-26,Southampton,Liverpool,3,3,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
3.0,2000-08-26,Arsenal,Charlton Ath,5,3,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
3.0,2000-08-26,Middlesbrough,Leeds United,1,2,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
3.0,2000-08-26,Manchester City,Coventry City,1,2,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
3.0,2000-08-26,West Ham,Manchester Utd,2,2,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
3.0,2000-08-26,Everton,Derby County,2,2,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
3.0,2000-08-27,Aston Villa,Chelsea,1,1,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
4.0,2000-09-05,Leeds United,Manchester City,1,2,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
4.0,2000-09-05,Sunderland,West Ham,1,1,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
4.0,2000-09-05,Tottenham,Everton,3,2,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
4.0,2000-09-05,Manchester Utd,Bradford City,6,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
4.0,2000-09-06,Charlton Ath,Southampton,1,1,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
4.0,2000-09-06,Leicester City,Ipswich Town,2,1,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
4.0,2000-09-06,Liverpool,Aston Villa,3,1,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
4.0,2000-09-06,Chelsea,Arsenal,2,2,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
4.0,2000-09-06,Coventry City,Newcastle Utd,0,2,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
4.0,2000-09-06,Derby County,Middlesbrough,3,3,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
5.0,2000-09-09,Leicester City,Southampton,1,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
5.0,2000-09-09,Ipswich Town,Aston Villa,1,2,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
5.0,2000-09-09,Coventry City,Leeds United,0,0,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
5.0,2000-09-09,Manchester Utd,Sunderland,3,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
5.0,2000-09-09,Middlesbrough,Everton,1,2,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
5.0,2000-09-09,Newcastle Utd,Chelsea,0,0,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
5.0,2000-09-09,Bradford City,Arsenal,1,1,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
5.0,2000-09-09,Liverpool,Manchester City,3,2,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
5.0,2000-09-10,Derby County,Charlton Ath,2,2,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
5.0,2000-09-11,Tottenham,West Ham,1,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
6.0,2000-09-16,Southampton,Newcastle Utd,2,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
6.0,2000-09-16,Aston Villa,Bradford City,2,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
6.0,2000-09-16,Sunderland,Derby County,2,1,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
6.0,2000-09-16,Charlton Ath,Tottenham,1,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
6.0,2000-09-16,Arsenal,Coventry City,2,1,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
6.0,2000-09-16,Leeds United,Ipswich Town,1,2,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
6.0,2000-09-16,Everton,Manchester Utd,1,3,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
6.0,2000-09-17,Manchester City,Middlesbrough,1,1,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
6.0,2000-09-17,West Ham,Liverpool,1,1,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
6.0,2000-09-17,Chelsea,Leicester City,0,2,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
7.0,2000-09-23,Bradford City,Southampton,0,1,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
7.0,2000-09-23,Newcastle Utd,Charlton Ath,0,1,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
7.0,2000-09-23,Ipswich Town,Arsenal,1,1,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
7.0,2000-09-23,Derby County,Leeds United,1,1,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
7.0,2000-09-23,Coventry City,West Ham,0,3,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
7.0,2000-09-23,Middlesbrough,Aston Villa,1,1,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
7.0,2000-09-23,Manchester Utd,Chelsea,3,3,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
7.0,2000-09-23,Liverpool,Sunderland,1,1,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
7.0,2000-09-23,Tottenham,Manchester City,0,0,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
7.0,2000-09-24,Leicester City,Everton,1,1,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
8.0,2000-09-30,Charlton Ath,Coventry City,2,2,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
8.0,2000-09-30,West Ham,Bradford City,1,1,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
8.0,2000-09-30,Everton,Ipswich Town,0,3,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
8.0,2000-09-30,Leeds United,Tottenham,4,3,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
8.0,2000-09-30,Southampton,Middlesbrough,1,3,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
8.0,2000-09-30,Manchester City,Newcastle Utd,0,1,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
8.0,2000-09-30,Aston Villa,Derby County,4,1,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
8.0,2000-10-01,Arsenal,Manchester Utd,1,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
8.0,2000-10-01,Chelsea,Liverpool,3,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
8.0,2000-10-01,Sunderland,Leicester City,0,0,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
9.0,2000-10-14,Manchester City,Bradford City,2,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
9.0,2000-10-14,Leicester City,Manchester Utd,0,3,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
9.0,2000-10-14,Everton,Southampton,1,1,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
9.0,2000-10-14,Arsenal,Aston Villa,1,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
9.0,2000-10-14,Sunderland,Chelsea,1,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
9.0,2000-10-14,Leeds United,Charlton Ath,3,1,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
9.0,2000-10-14,Coventry City,Tottenham,2,1,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
9.0,2000-10-14,Ipswich Town,West Ham,1,1,2000,D,0.0,0.0,1,0.0,0.0,0.0,0.0
9.0,2000-10-15,Derby County,Liverpool,0,4,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
9.0,2000-10-16,Middlesbrough,Newcastle Utd,1,3,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
10.0,2000-10-21,Liverpool,Leicester City,1,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
10.0,2000-10-21,West Ham,Arsenal,1,2,2000,A,0.0,0.0,1,0.0,0.0,0.0,0.0
10.0,2000-10-21,Manchester Utd,Leeds United,3,0,2000,H,0.0,0.0,1,0.0,0.0,0.0,0.0
